,Municipality,Year,Month,Births
0,11001,2008,4,10535
1,11001,2008,8,10879
2,11001,2008,12,10856
3,11001,2008,1,10619
4,11001,2008,2,9951
5,11001,2008,7,10921
6,11001,2008,6,10471
7,11001,2008,3,10698
8,11001,2008,5,11023
9,11001,2008,11,10546
10,11001,2008,10,10935
11,11001,2008,9,11613
12,13001,2008,4,912
13,13001,2008,8,1774
14,13001,2008,12,2355
15,13001,2008,1,1526
16,13001,2008,2,1480
17,13001,2008,7,1786
18,13001,2008,6,1569
19,13001,2008,3,1247
20,13001,2008,5,1311
21,13001,2008,11,2318
22,13001,2008,10,2259
23,13001,2008,9,2040
24,13006,2008,4,9
25,13006,2008,8,20
26,13006,2008,12,16
27,13006,2008,1,18
28,13006,2008,2,9
29,13006,2008,7,11
30,13006,2008,6,16
31,13006,2008,3,20
32,13006,2008,5,14
33,13006,2008,11,18
34,13006,2008,10,7
35,13006,2008,9,13
36,13030,2008,4,6
37,13030,2008,8,13
38,13030,2008,12,5
39,13030,2008,1,3
40,13030,2008,2,4
41,13030,2008,7,9
42,13030,2008,6,9
43,13030,2008,3,1
44,13030,2008,5,5
45,13030,2008,11,6
46,13030,2008,10,11
47,13030,2008,9,7
48,13042,2008,4,0
49,13042,2008,8,0
50,13042,2008,12,7
51,13042,2008,1,0
52,13042,2008,2,0
53,13042,2008,7,0
54,13042,2008,6,0
55,13042,2008,3,0
56,13042,2008,5,0
57,13042,2008,11,12
58,13042,2008,10,17
59,13042,2008,9,1
60,13052,2008,4,16
61,13052,2008,8,36
62,13052,2008,12,33
63,13052,2008,1,5
64,13052,2008,2,6
65,13052,2008,7,26
66,13052,2008,6,27
67,13052,2008,3,15
68,13052,2008,5,23
69,13052,2008,11,29
70,13052,2008,10,33
71,13052,2008,9,32
72,13062,2008,4,1
73,13062,2008,8,2
74,13062,2008,12,5
75,13062,2008,1,0
76,13062,2008,2,3
77,13062,2008,7,3
78,13062,2008,6,2
79,13062,2008,3,4
80,13062,2008,5,3
81,13062,2008,11,5
82,13062,2008,10,5
83,13062,2008,9,2
84,13074,2008,4,8
85,13074,2008,8,15
86,13074,2008,12,5
87,13074,2008,1,0
88,13074,2008,2,1
89,13074,2008,7,15
90,13074,2008,6,11
91,13074,2008,3,11
92,13074,2008,5,12
93,13074,2008,11,11
94,13074,2008,10,10
95,13074,2008,9,10
96,13140,2008,4,12
97,13140,2008,8,19
98,13140,2008,12,32
99,13140,2008,1,21
100,13140,2008,2,16
101,13140,2008,7,21
102,13140,2008,6,18
103,13140,2008,3,13
104,13140,2008,5,21
105,13140,2008,11,19
106,13140,2008,10,22
107,13140,2008,9,19
108,13160,2008,4,7
109,13160,2008,8,7
110,13160,2008,12,4
111,13160,2008,1,2
112,13160,2008,2,4
113,13160,2008,7,3
114,13160,2008,6,2
115,13160,2008,3,2
116,13160,2008,5,1
117,13160,2008,11,1
118,13160,2008,10,7
119,13160,2008,9,6
120,13188,2008,4,4
121,13188,2008,8,8
122,13188,2008,12,6
123,13188,2008,1,9
124,13188,2008,2,5
125,13188,2008,7,10
126,13188,2008,6,5
127,13188,2008,3,8
128,13188,2008,5,11
129,13188,2008,11,7
130,13188,2008,10,8
131,13188,2008,9,6
132,13212,2008,4,6
133,13212,2008,8,8
134,13212,2008,12,14
135,13212,2008,1,3
136,13212,2008,2,2
137,13212,2008,7,6
138,13212,2008,6,8
139,13212,2008,3,7
140,13212,2008,5,7
141,13212,2008,11,18
142,13212,2008,10,15
143,13212,2008,9,22
144,13222,2008,4,0
145,13222,2008,8,3
146,13222,2008,12,3
147,13222,2008,1,1
148,13222,2008,2,0
149,13222,2008,7,1
150,13222,2008,6,0
151,13222,2008,3,0
152,13222,2008,5,2
153,13222,2008,11,6
154,13222,2008,10,3
155,13222,2008,9,0
156,13244,2008,4,108
157,13244,2008,8,114
158,13244,2008,12,131
159,13244,2008,1,0
160,13244,2008,2,1
161,13244,2008,7,108
162,13244,2008,6,136
163,13244,2008,3,62
164,13244,2008,5,132
165,13244,2008,11,122
166,13244,2008,10,157
167,13244,2008,9,144
168,13248,2008,4,1
169,13248,2008,8,3
170,13248,2008,12,0
171,13248,2008,1,0
172,13248,2008,2,0
173,13248,2008,7,5
174,13248,2008,6,2
175,13248,2008,3,0
176,13248,2008,5,3
177,13248,2008,11,5
178,13248,2008,10,3
179,13248,2008,9,3
180,13268,2008,4,8
181,13268,2008,8,11
182,13268,2008,12,5
183,13268,2008,1,0
184,13268,2008,2,0
185,13268,2008,7,5
186,13268,2008,6,4
187,13268,2008,3,11
188,13268,2008,5,8
189,13268,2008,11,6
190,13268,2008,10,5
191,13268,2008,9,7
192,13300,2008,4,7
193,13300,2008,8,5
194,13300,2008,12,5
195,13300,2008,1,0
196,13300,2008,2,3
197,13300,2008,7,4
198,13300,2008,6,4
199,13300,2008,3,4
200,13300,2008,5,5
201,13300,2008,11,4
202,13300,2008,10,2
203,13300,2008,9,5
204,13430,2008,4,200
205,13430,2008,8,216
206,13430,2008,12,233
207,13430,2008,1,19
208,13430,2008,2,145
209,13430,2008,7,227
210,13430,2008,6,216
211,13430,2008,3,210
212,13430,2008,5,212
213,13430,2008,11,196
214,13430,2008,10,200
215,13430,2008,9,278
216,13433,2008,4,5
217,13433,2008,8,9
218,13433,2008,12,11
219,13433,2008,1,0
220,13433,2008,2,10
221,13433,2008,7,11
222,13433,2008,6,13
223,13433,2008,3,14
224,13433,2008,5,10
225,13433,2008,11,17
226,13433,2008,10,8
227,13433,2008,9,16
228,13440,2008,4,10
229,13440,2008,8,4
230,13440,2008,12,13
231,13440,2008,1,2
232,13440,2008,2,6
233,13440,2008,7,8
234,13440,2008,6,11
235,13440,2008,3,9
236,13440,2008,5,9
237,13440,2008,11,4
238,13440,2008,10,9
239,13440,2008,9,8
240,13442,2008,4,28
241,13442,2008,8,43
242,13442,2008,12,47
243,13442,2008,1,2
